id,DEPT,DPHI,GR,ILD,NPHI,HorID,lng,lat,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10,DPHI_near_1,GR_near_1,ILD_near_1,NPHI_near_1,DPHI_near_2,GR_near_2,ILD_near_2,NPHI_near_2,DPHI_near_3,GR_near_3,ILD_near_3,NPHI_near_3
5787,462.5,0.077,89.755,4.808,0.348,9500,-112.253274,55.382842,0.185,103.813,3.837,0.412,0.179,101.369,3.696,0.398,0.146,100.152,3.766,0.361,0.088,97.094,3.985,0.349,0.077,89.755,4.808,0.348,0.089,88.535,5.183,0.355,0.113,92.215,6.023,0.359,0.132,95.284,6.493,0.367,0.15,96.512,6.869,0.373,0.156,98.354,7.132,0.381,0.235,72.791,17.499,0.377,0.312,58.108,11.839,0.331,0.218,90.142,6.762,0.454
5788,465.5,0.178,104.516,7.002,0.344,10000,-112.253274,55.382842,0.153,97.142,6.742,0.383,0.161,96.534,6.617,0.362,0.163,98.377,6.617,0.36,0.156,100.832,6.618,0.377,0.156,102.673,6.743,0.386,0.2,103.909,7.691,0.319,0.221,93.508,8.771,0.302,0.234,88.616,10.003,0.29,0.256,85.558,11.625,0.275,0.283,76.382,15.698,0.261,0.257,68.221,3.808,1.054,0.306,79.06,13.154,0.358,0.251,99.805,2.491,0.538
5789,474,0.231,99.198,20.829,0.337,11000,-112.253274,55.382842,0.29,65.497,53.233,0.357,0.286,74.076,55.272,0.347,0.276,77.753,53.237,0.348,0.255,86.331,42.502,0.351,0.246,92.458,27.601,0.341,0.231,99.198,20.829,0.337,0.231,99.198,20.829,0.337,0.219,105.94,16.319,0.345,0.207,113.294,14.311,0.359,0.201,118.809,11.425,0.367,0.267,69.073,4.728,1.036,0.332,44.717,30.346,0.445,0.224,96.757,2.705,0.557
5790,474,0.231,99.198,20.829,0.337,12000,-112.253274,55.382842,0.286,74.076,55.272,0.347,0.276,77.753,53.237,0.348,0.255,86.331,42.502,0.351,0.246,92.458,27.601,0.341,0.231,99.198,20.829,0.337,0.231,99.198,20.829,0.337,0.219,105.94,16.319,0.345,0.207,113.294,14.311,0.359,0.201,118.809,11.425,0.367,0.191,121.875,10.018,0.363,0.234,75.984,2.677,1.003,0.333,48.253,19.886,0.436,0.237,100.484,1.767,0.514
5791,474,0.231,99.198,20.829,0.337,13000,-112.253274,55.382842,0.276,77.753,53.237,0.348,0.255,86.331,42.502,0.351,0.246,92.458,27.601,0.341,0.231,99.198,20.829,0.337,0.231,99.198,20.829,0.337,0.219,105.94,16.319,0.345,0.207,113.294,14.311,0.359,0.201,118.809,11.425,0.367,0.191,121.875,10.018,0.363,0.19,120.044,8.785,0.347,0.211,77.895,3.084,0.984,0.226,89.799,3.466,0.37,0.234,103.241,5.761,0.466
5792,267,0.213,83.506,8.527,0.463,1000,-110.875753,55.470017,0.237,89.622,3.801,0.468,0.222,88.4,4.021,0.471,0.212,89.006,4.5,0.477,0.223,87.172,5.33,0.487,0.229,86.56,6.805,0.494,0.234,81.064,10.098,0.43,0.245,79.842,11.957,0.384,0.226,81.057,13.383,0.368,0.232,84.102,14.425,0.378,0.257,85.318,14.974,0.392,0.211,77.895,3.084,0.984,0.122,89.451,6.653,0.321,0.207,87.918,13.259,0.392
5793,383.5,0.268,76.978,4.365,0.529,5000,-110.875753,55.470017,0.245,80.656,3.175,0.47,0.262,83.092,3.174,0.481,0.262,83.698,3.357,0.493,0.253,82.473,3.618,0.509,0.258,81.252,3.974,0.52,0.288,73.316,4.617,0.487,0.311,72.095,4.704,0.44,0.356,69.043,5.07,0.396,0.373,65.99,5.568,0.4,0.349,64.157,5.673,0.414,0.211,77.895,3.084,0.984,0.329,62.448,4.143,0.375,0.207,87.918,13.259,0.392
5794,402,0.277,77.328,2.929,0.512,7000,-110.875753,55.470017,0.305,71.247,2.43,0.534,0.305,70.634,2.475,0.524,0.301,71.849,2.475,0.535,0.294,73.676,2.521,0.525,0.29,75.501,2.667,0.518,0.269,77.934,3.34,0.508,0.26,79.15,3.809,0.488,0.255,78.536,4.184,0.473,0.266,76.703,4.683,0.456,0.258,76.7,4.953,0.439,0.252,75.306,5.649,0.361,0.266,66.377,6.04,0.4,0.207,87.918,13.259,0.392
5795,406,0.242,81.539,3.585,0.476,9000,-110.875753,55.470017,0.209,68.752,4.253,0.391,0.197,69.968,3.523,0.41,0.214,74.842,3.145,0.465,0.236,79.107,2.972,0.484,0.25,82.152,3.144,0.502,0.242,79.095,4.246,0.454,0.242,78.483,5.123,0.422,0.232,73.601,6.3,0.408,0.252,72.988,7.893,0.385,0.272,71.765,9.174,0.37,0.387,42.366,134.872,0.103,0.252,76.546,6.041,0.382,0.306,61.218,21.91,0.25
5796,417,0.227,66.139,11.578,0.382,9500,-110.875753,55.470017,0.274,57.62,13.229,0.433,0.257,58.836,12.037,0.413,0.23,60.661,10.952,0.386,0.212,61.878,10.745,0.37,0.215,64.313,10.946,0.373,0.247,58.209,13.711,0.386,0.264,54.548,17.838,0.38,0.226,49.056,24.556,0.371,0.263,44.174,30.197,0.374,0.28,37.464,35.76,0.38,0.247,75.858,8.521,0.426,0.252,76.546,6.041,0.382,0.341,63.3,6.809,0.427
5797,420,0.3,44.146,19.174,0.364,11000,-110.875753,55.470017,0.292,27.09,43.14,0.39,0.304,25.258,44.78,0.392,0.328,25.864,43.114,0.384,0.307,28.909,35.041,0.387,0.3,35.003,22.722,0.376,0.3,44.146,19.174,0.364,0.3,44.146,19.174,0.364,0.29,52.679,17.777,0.342,0.303,60.602,17.116,0.364,0.301,66.696,16.48,0.379,0.17,81.42,6.134,0.399,0.178,95.431,8.473,0.376,0.315,58.501,6.069,0.407
5798,420,0.3,44.146,19.174,0.364,12000,-110.875753,55.470017,0.304,25.258,44.78,0.392,0.328,25.864,43.114,0.384,0.307,28.909,35.041,0.387,0.3,35.003,22.722,0.376,0.3,44.146,19.174,0.364,0.3,44.146,19.174,0.364,0.29,52.679,17.777,0.342,0.303,60.602,17.116,0.364,0.301,66.696,16.48,0.379,0.282,70.96,16.166,0.385,0.176,103.866,6.057,0.462,0.264,87.615,5.302,0.387,0.336,72.287,4.842,0.413
5799,420,0.3,44.146,19.174,0.364,13000,-110.875753,55.470017,0.328,25.864,43.114,0.384,0.307,28.909,35.041,0.387,0.3,35.003,22.722,0.376,0.3,44.146,19.174,0.364,0.3,44.146,19.174,0.364,0.29,52.679,17.777,0.342,0.303,60.602,17.116,0.364,0.301,66.696,16.48,0.379,0.282,70.96,16.166,0.385,0.264,73.397,17.101,0.38,0.176,103.866,6.057,0.462,0.264,87.615,5.302,0.387,0.267,91.676,5.727,0.446
5800,479.5,0.25,21.352,28.543,0.359,14000,-110.875753,55.470017,0.284,20.15,40.876,0.379,0.276,20.147,37.9,0.369,0.282,20.752,35.139,0.361,0.298,20.749,33.199,0.355,0.299,21.355,31.369,0.353,0.154,21.348,23.639,0.355,0.061,21.955,22.758,0.345,0.291,72.839,6.838,0.467,0.291,66.669,7.105,0.461,0.278,57.415,7.383,0.458,0.295,92.382,14.902,0.31,0.264,87.615,5.302,0.387,0.284,76.878,2.162,0.513
5801,266,0.195,108.216,9.799,0.355,4000,-113.291679,56.604373,0.221,106.713,12.389,0.394,0.218,94.088,11.821,0.408,0.213,96.192,11.175,0.379,0.198,96.794,10.37,0.35,0.186,104.609,9.803,0.347,0.18,104.309,11.054,0.365,0.149,95.892,12.941,0.318,0.08,65.832,15.01,0.29,-0.056,66.433,18.071,0.268,-0.041,76.653,22.58,0.251,0.249,81.443,18.127,0.37,0.14,99.254,5.713,0.538,0.284,76.878,2.162,0.513
5802,276,0.167,92.285,13.216,0.365,5000,-113.291679,56.604373,0.203,94.689,8.797,0.391,0.182,97.395,9.127,0.382,0.169,100.401,9.919,0.35,0.188,104.309,10.78,0.359,0.192,101.603,11.936,0.378,0.167,92.285,13.216,0.365,0.02,78.757,14.363,0.353,0.096,80.862,15.041,0.335,0.151,77.856,15.034,0.314,0.142,73.046,14.614,0.31,0.249,81.443,18.127,0.37,0.219,71.351,11.733,0.415,0.284,76.878,2.162,0.513
5803,276,0.167,92.285,13.216,0.365,6000,-113.291679,56.604373,0.182,97.395,9.127,0.382,0.169,100.401,9.919,0.35,0.188,104.309,10.78,0.359,0.192,101.603,11.936,0.378,0.167,92.285,13.216,0.365,0.02,78.757,14.363,0.353,0.096,80.862,15.041,0.335,0.151,77.856,15.034,0.314,0.142,73.046,14.614,0.31,0.182,76.653,14.339,0.345,0.249,81.443,18.127,0.37,0.17,87.006,11.877,0.408,0.284,76.878,2.162,0.513
5804,283,0.224,52.906,9.79,0.376,10000,-113.291679,56.604373,0.137,56.814,16.98,0.379,0.177,67.936,14.627,0.377,0.189,76.353,12.482,0.348,0.194,82.365,11.476,0.392,0.208,77.856,10.649,0.401,0.235,57.415,8.833,0.356,0.227,67.635,8.045,0.341,0.212,76.052,7.536,0.324,0.202,77.856,6.992,0.353,0.199,80.26,6.861,0.41,0.073,27.133,3.961,0.186,0.17,87.006,11.877,0.408,0.299,69.231,52.526,0.387
5805,286,0.201,110.02,16.395,0.331,11000,-113.291679,56.604373,0.206,87.174,8.256,0.409,0.21,94.689,9.577,0.43,0.212,105.812,11.212,0.397,0.213,119.038,12.53,0.373,0.208,119.639,14.267,0.353,0.201,110.02,16.395,0.331,0.201,110.02,16.395,0.331,0.193,102.806,19.195,0.318,0.188,93.487,23.762,0.313,0.178,89.579,27.054,0.308,0.145,57.975,4.616,0.321,0.162,100.964,9.268,0.427,0.285,17.023,12.636,0.321
5806,286,0.201,110.02,16.395,0.331,12000,-113.291679,56.604373,0.21,94.689,9.577,0.43,0.212,105.812,11.212,0.397,0.213,119.038,12.53,0.373,0.208,119.639,14.267,0.353,0.201,110.02,16.395,0.331,0.201,110.02,16.395,0.331,0.193,102.806,19.195,0.318,0.188,93.487,23.762,0.313,0.178,89.579,27.054,0.308,0.144,84.769,29.954,0.312,0.13,63.841,13.164,0.394,0.162,100.964,9.268,0.427,0.286,64.864,3.908,0.402
5807,286,0.201,110.02,16.395,0.331,13000,-113.291679,56.604373,0.212,105.812,11.212,0.397,0.213,119.038,12.53,0.373,0.208,119.639,14.267,0.353,0.201,110.02,16.395,0.331,0.201,110.02,16.395,0.331,0.193,102.806,19.195,0.318,0.188,93.487,23.762,0.313,0.178,89.579,27.054,0.308,0.144,84.769,29.954,0.312,0.143,81.763,29.94,0.323,0.151,63.885,13.104,0.397,0.067,100.806,12.598,0.395,0.238,77.079,4.007,0.403
5808,293,0.133,141.283,9.896,0.311,14000,-113.291679,56.604373,0.098,131.964,13.232,0.361,0.114,136.774,12.863,0.341,0.124,140.982,12.503,0.349,0.132,149.399,11.074,0.343,0.137,150,10.372,0.322,0.071,93.788,9.986,0.313,-0.025,70.942,11.16,0.303,0.13,57.415,14.338,0.273,0.136,46.894,19.845,0.256,0.157,41.182,29.043,0.265,0.243,91.202,4.903,0.34,0.156,88.942,13.12,0.407,0.099,45.528,4.093,0.311
5809,180,0.218,125.822,11.127,0.441,2000,-112.839795,56.953583,0.211,117.769,7.643,0.402,0.215,110.901,8.115,0.391,0.215,107.151,8.779,0.405,0.208,104.642,9.687,0.42,0.21,110.869,10.678,0.435,0.224,125.812,11.381,0.449,0.218,117.695,11.445,0.43,0.2,116.441,11.477,0.405,0.179,114.558,11.739,0.39,0.151,98.963,12.233,0.39,0.167,115.47,4.67,0.421,0.156,88.942,13.12,0.407,0.26,50.942,3.954,0.379
5810,204,0.284,35.694,11.473,0.186,3000,-112.839795,56.953583,0.159,129.884,10.262,0.422,0.168,131.745,10.119,0.431,0.177,126.747,10.138,0.427,0.17,110.528,10.186,0.364,0.253,76.85,10.408,0.348,0.317,23.838,15.85,0.119,0.348,15.719,21.49,0.085,0.362,15.086,30.25,0.069,0.357,15.078,36.654,0.073,0.356,15.066,54.578,0.081,0.186,56.899,11.721,0.374,0.156,88.942,13.12,0.407,0.26,50.942,3.954,0.379
5811,205,0.357,15.078,36.654,0.073,6000,-112.839795,56.953583,0.253,76.85,10.408,0.348,0.284,35.694,11.473,0.186,0.317,23.838,15.85,0.119,0.348,15.719,21.49,0.085,0.362,15.086,30.25,0.069,0.356,15.066,54.578,0.081,0.36,14.43,87.59,0.089,0.36,14.425,118.759,0.094,0.352,13.792,143.902,0.093,0.346,13.777,150.1,0.089,0.18,87.024,12.488,0.39,0.327,53.328,27.066,0.423,0.162,89.3,4.564,0.39
5812,230,0.324,62.69,31.812,0.266,10000,-112.839795,56.953583,0.178,100.771,21.849,0.314,0.215,92.657,21.932,0.3,0.244,85.789,22.43,0.281,0.276,75.178,23.817,0.265,0.311,68.934,25.767,0.264,0.329,60.184,37.796,0.26,0.339,60.8,48.446,0.261,0.342,62.037,62.154,0.268,0.337,63.274,73.845,0.258,0.334,64.509,92.808,0.237,0.177,62.654,29.381,0.283,0.236,93.967,16.613,0.381,0.161,91.18,6.809,0.363
5813,243,0.187,42.211,41.077,0.343,11000,-112.839795,56.953583,0.274,60.342,48.709,0.345,0.27,52.228,48.8,0.362,0.276,43.487,48.984,0.374,0.261,40.36,48.257,0.368,0.226,40.974,45.791,0.355,0.215,44.071,40.467,0.338,0.266,47.179,41.427,0.33,0.281,50.91,46.573,0.324,0.283,51.521,50.339,0.332,0.279,54.626,50.529,0.351,0.234,99.7,4.216,0.384,-0.003,77.71,13.45,0.365,0.161,91.18,6.809,0.363
5814,250.5,0.207,99.262,15.242,0.393,12000,-112.839795,56.953583,0.234,74.997,22.167,0.357,0.242,76.237,21.412,0.359,0.24,80.591,19.226,0.367,0.228,88.06,17.905,0.395,0.217,94.282,16.66,0.4,0.207,99.262,15.242,0.393,0.195,106.11,14.463,0.367,0.191,112.958,14.248,0.359,0.189,117.936,15.129,0.345,0.192,107.327,17.624,0.331,0.282,70.408,4.467,0.376,0.329,80.975,12.932,0.482,0.161,91.18,6.809,0.363
5815,250.5,0.207,99.262,15.242,0.393,13000,-112.839795,56.953583,0.242,76.237,21.412,0.359,0.24,80.591,19.226,0.367,0.228,88.06,17.905,0.395,0.217,94.282,16.66,0.4,0.207,99.262,15.242,0.393,0.195,106.11,14.463,0.367,0.191,112.958,14.248,0.359,0.189,117.936,15.129,0.345,0.192,107.327,17.624,0.331,0.215,97.343,23.017,0.32,0.129,96.238,5.73,0.359,0.27,59.236,16.918,0.407,0.269,87.904,9.483,0.386
5816,322,0.348,87.554,4.271,0.585,1000,-111.038407,54.771468,0.375,105.969,2.822,0.537,0.407,102.456,2.84,0.547,0.342,98.759,3.129,0.545,0.341,95.122,3.421,0.554,0.349,91.555,3.797,0.575,0.271,84.654,4.733,0.534,0.277,89.688,4.992,0.451,0.257,94.668,5.139,0.422,0.24,73.139,5.132,0.403,0.247,58.207,5.041,0.425,0.045,91.661,7.098,0.27,0.277,66.832,16.777,0.447,0.254,103.553,6.247,0.41
5817,439.5,0.291,91.474,5.159,0.584,5000,-111.038407,54.771468,0.282,100.971,2.662,0.58,0.293,96.115,3.115,0.569,0.307,92.91,3.611,0.566,0.308,91.411,4.179,0.591,0.299,91.197,4.665,0.599,0.283,91.561,5.578,0.566,0.312,90.984,6.042,0.518,0.235,89.058,6.458,0.509,0.22,88.416,6.788,0.482,0.221,88.629,6.856,0.451,0.27,38.028,2.107,0.317,0.308,67.368,31.218,0.418,0.276,107.948,4.177,0.439
5818,456,0.268,72.803,2.721,0.485,7000,-111.038407,54.771468,0.321,73.938,2.848,0.519,0.318,75.982,2.797,0.508,0.324,77.48,2.767,0.5,0.314,74.577,2.774,0.502,0.294,72.469,2.734,0.493,0.241,73.687,2.717,0.478,0.209,75.063,2.698,0.467,0.238,75.766,2.67,0.474,0.266,78.542,2.666,0.481,0.284,80.585,2.638,0.488,0.27,38.028,2.107,0.317,0.229,85.469,10.586,0.416,0.276,107.948,4.177,0.439
5819,458.5,0.269,79.145,2.572,0.5,9000,-111.038407,54.771468,0.284,80.585,2.638,0.488,0.302,81.167,2.61,0.483,0.299,78.815,2.577,0.485,0.287,77.257,2.526,0.492,0.276,76.8,2.438,0.497,0.269,79.145,2.572,0.5,0.262,81.868,2.714,0.493,0.271,85.928,2.777,0.501,0.278,85.53,2.925,0.528,0.288,83.298,3.016,0.534,0.192,86.298,9.195,0.317,0.312,56.128,48.148,0.301,0.205,98.583,4.364,0.419
5820,458.5,0.269,79.145,2.572,0.5,9500,-111.038407,54.771468,0.302,81.167,2.61,0.483,0.299,78.815,2.577,0.485,0.287,77.257,2.526,0.492,0.276,76.8,2.438,0.497,0.269,79.145,2.572,0.5,0.262,81.868,2.714,0.493,0.271,85.928,2.777,0.501,0.278,85.53,2.925,0.528,0.288,83.298,3.016,0.534,0.286,81.497,3.046,0.521,-0.045,33.889,42.249,0.057,0.312,56.128,48.148,0.301,0.205,98.583,4.364,0.419
5821,461,0.294,84.211,3.462,0.546,10000,-111.038407,54.771468,0.286,81.497,3.046,0.521,0.273,80,3.172,0.515,0.28,80.154,3.296,0.515,0.288,82.017,3.386,0.521,0.292,84.73,3.486,0.535,0.297,84.178,3.399,0.546,0.208,84.942,3.606,0.506,0.213,85.888,4.244,0.465,0.228,87.139,5.658,0.452,0.221,88.508,7.195,0.45,-0.045,33.889,42.249,0.057,0.312,56.128,48.148,0.301,0.282,84.847,10.504,0.359
5822,473,0.236,92.122,5.373,0.511,11000,-111.038407,54.771468,0.227,97.407,2.756,0.557,0.235,98.476,3.183,0.548,0.236,99.117,3.761,0.543,0.228,99.33,4.336,0.541,0.225,97.709,4.849,0.532,0.236,92.122,5.373,0.511,0.236,92.122,5.373,0.511,0.244,74.87,5.765,0.491,0.263,61.953,5.597,0.455,0.277,57.705,5.373,0.425,-0.045,33.889,42.249,0.057,0.461,63.693,2.623,0.562,0.282,84.847,10.504,0.359
5823,473,0.236,92.122,5.373,0.511,12000,-111.038407,54.771468,0.235,98.476,3.183,0.548,0.236,99.117,3.761,0.543,0.228,99.33,4.336,0.541,0.225,97.709,4.849,0.532,0.236,92.122,5.373,0.511,0.236,92.122,5.373,0.511,0.244,74.87,5.765,0.491,0.263,61.953,5.597,0.455,0.277,57.705,5.373,0.425,0.261,55.539,5.08,0.4,0.212,85.501,17.044,0.273,0.232,69.552,4.398,0.982,0.282,84.847,10.504,0.359
5824,473,0.236,92.122,5.373,0.511,13000,-111.038407,54.771468,0.236,99.117,3.761,0.543,0.228,99.33,4.336,0.541,0.225,97.709,4.849,0.532,0.236,92.122,5.373,0.511,0.236,92.122,5.373,0.511,0.244,74.87,5.765,0.491,0.263,61.953,5.597,0.455,0.277,57.705,5.373,0.425,0.261,55.539,5.08,0.4,0.202,56.485,5.083,0.381,0.003,65.855,10.676,0.157,0.204,57.916,7.672,0.385,0.339,43.123,61.187,0.394
5825,537,0.001,56.48,5.203,0.253,14000,-111.038407,54.771468,0.332,31.23,2.003,0.377,0.319,47.384,2.31,0.372,0.3,47.346,2.729,0.355,0.197,51.655,3.224,0.328,0.035,57.305,3.94,0.284,0,44.968,7.382,0.225,0,36.323,10.047,0.199,0,30.981,14.719,0.18,0,27.65,19.623,0.168,0,24.933,24.439,0.161,0.256,66.911,5.026,0.406,0.3,65.192,5.162,0.424,0.329,24.928,8.851,0.372
5826,331.5,0.176,90.087,2.906,0.517,1000,-111.343543,55.033282,0.195,96.425,3.231,0.474,0.183,97.146,3.225,0.458,0.163,96.776,3.113,0.475,0.174,95.556,3.01,0.5,0.181,93.609,2.938,0.521,0.177,81.349,3.33,0.446,0.16,75.159,5.834,0.385,0.166,63.997,11.243,0.29,0.176,56.532,19.088,0.18,0.353,51.252,25.624,0.13,0.257,71.993,5.097,0.392,0.556,60.03,6.001,0.449,0.237,60.411,7.816,0.367
5827,459.5,0.209,94.593,2.504,0.563,5000,-111.343543,55.033282,0.24,87.715,1.991,0.603,0.225,89.466,2.055,0.57,0.207,92.005,2.121,0.566,0.208,93.454,2.157,0.583,0.214,94.478,2.26,0.58,0.203,92.525,2.913,0.529,0.211,86.819,3.197,0.477,0.224,82.872,3.438,0.45,0.232,80.076,3.636,0.438,0.225,82.858,3.824,0.442,0.173,85.157,7.301,0.333,0.556,60.03,6.001,0.449,0.268,56.438,3.059,0.382
5828,474.5,0.22,79.396,2.408,0.536,7000,-111.343543,55.033282,0.22,84.583,1.998,0.539,0.236,83.85,1.841,0.55,0.239,81.661,1.81,0.549,0.239,81.229,1.943,0.54,0.224,81.889,2.153,0.537,0.21,77.51,2.738,0.532,0.222,76.049,3.293,0.458,0.201,75.436,3.711,0.434,0.16,77.369,4.058,0.421,0.134,78.999,4.166,0.408,0.173,85.157,7.301,0.333,0.532,64.678,4.547,0.491,0.161,87.202,6.755,0.352
5829,481,0.14,94.198,2.627,0.503,9000,-111.343543,55.033282,0.13,84.046,3.834,0.437,0.172,87.615,3.353,0.458,0.182,91.003,3.027,0.465,0.17,92.877,2.804,0.47,0.171,93.174,2.692,0.495,0.14,94.198,2.627,0.503,0.128,98.738,2.579,0.485,0.146,102.187,2.633,0.502,0.161,103.999,2.579,0.514,0.182,103.265,2.551,0.501,0.241,70.794,21.524,0.333,0.225,95.49,5.534,0.46,0.161,87.202,6.755,0.352
5830,481,0.14,94.198,2.627,0.503,9500,-111.343543,55.033282,0.172,87.615,3.353,0.458,0.182,91.003,3.027,0.465,0.17,92.877,2.804,0.47,0.171,93.174,2.692,0.495,0.14,94.198,2.627,0.503,0.128,98.738,2.579,0.485,0.146,102.187,2.633,0.502,0.161,103.999,2.579,0.514,0.182,103.265,2.551,0.501,0.176,101.561,2.546,0.495,0.241,70.794,21.524,0.333,0.243,89.302,7.25,0.43,0.014,22.033,30.09,0.124
5831,485,0.178,101.486,2.374,0.511,10000,-111.343543,55.033282,0.119,97.943,2.468,0.478,0.162,103.271,2.373,0.506,0.175,105.691,2.248,0.522,0.176,108.048,2.174,0.518,0.177,104.222,2.162,0.511,0.179,98.994,2.834,0.514,0.179,96.563,3.383,0.517,0.178,92.069,4.16,0.496,0.167,87.334,4.994,0.445,0.176,79.324,5.906,0.396,0.241,70.794,21.524,0.333,0.272,80.286,5.675,0.448,0.353,58.748,6.514,0.422
5832,492.5,0.258,78.55,8.912,0.421,11000,-111.343543,55.033282,0.176,67.731,7.604,0.375,0.18,69.785,7.548,0.375,0.185,71.901,7.879,0.4,0.215,74.016,8.458,0.412,0.235,74.677,8.895,0.422,0.258,78.55,8.912,0.421,0.258,78.55,8.912,0.421,0.236,83.575,8.491,0.42,0.209,88.904,7.794,0.413,0.199,90.11,7.128,0.402,0.061,48.51,20.542,0.24,0.272,80.286,5.675,0.448,0.257,86.734,4.841,0.431
5833,492.5,0.258,78.55,8.912,0.421,12000,-111.343543,55.033282,0.18,69.785,7.548,0.375,0.185,71.901,7.879,0.4,0.215,74.016,8.458,0.412,0.235,74.677,8.895,0.422,0.258,78.55,8.912,0.421,0.258,78.55,8.912,0.421,0.236,83.575,8.491,0.42,0.209,88.904,7.794,0.413,0.199,90.11,7.128,0.402,0.257,87.738,6.641,0.406,0.252,100.544,7.902,0.431,0.25,71.974,7.961,0.415,0.316,85.365,2.371,0.52
5834,492.5,0.258,78.55,8.912,0.421,13000,-111.343543,55.033282,0.185,71.901,7.879,0.4,0.215,74.016,8.458,0.412,0.235,74.677,8.895,0.422,0.258,78.55,8.912,0.421,0.258,78.55,8.912,0.421,0.236,83.575,8.491,0.42,0.209,88.904,7.794,0.413,0.199,90.11,7.128,0.402,0.257,87.738,6.641,0.406,0.294,84.458,6.398,0.396,0.345,64.568,5.405,0.452,0.2,88.74,6.574,0.419,0.316,85.365,2.371,0.52
5835,540.5,0.007,18.71,18.335,0.168,14000,-111.343543,55.033282,0.054,96.591,4.686,0.377,0.041,88.089,5.637,0.394,0.028,68.509,7.417,0.353,0.01,51.423,11.892,0.317,-0.005,35.495,15.414,0.21,0.021,12.71,20.392,0.157,0.045,12.065,21.606,0.162,0.062,12.333,22.053,0.17,0.05,13.28,21.644,0.173,0.054,14.52,21.006,0.172,0.388,58.695,17.02,0.342,0.2,88.74,6.574,0.419,0.259,87.19,3.673,0.516
5836,310,0.225,86.943,4.765,0.32,1000,-111.509712,55.121044,0.161,95.905,4.068,0.345,0.177,104.178,3.846,0.352,0.192,108.839,3.555,0.38,0.2,105.602,3.387,0.421,0.204,103.65,3.725,0.367,0.247,74.89,6.281,0.205,0.239,76.245,8.358,0.192,0.244,82.008,11.287,0.184,0.274,86.179,14.795,0.202,0.306,89.677,15.882,0.202,0.478,59.944,42.875,0.142,0.2,88.74,6.574,0.419,0.23,95.889,4.283,0.462
5837,446,0.226,104.198,4.029,0.403,5000,-111.509712,55.121044,0.246,94.548,2.658,0.459,0.246,97.371,2.923,0.41,0.228,100.379,3.251,0.389,0.212,103.876,3.718,0.378,0.212,107.558,3.781,0.387,0.244,96.553,4.174,0.39,0.266,92.092,4.324,0.395,0.272,90.446,4.389,0.374,0.255,89.596,4.496,0.369,0.247,88.013,4.572,0.376,0.302,26.183,28.601,0.419,0.169,105.953,8.17,0.383,0.23,95.889,4.283,0.462
5838,460.5,0.228,102.199,2.378,0.463,7000,-111.509712,55.121044,0.244,91.261,2.602,0.368,0.252,93.228,2.249,0.379,0.243,95.869,2.075,0.356,0.236,98.572,2.044,0.37,0.232,100.354,2.13,0.382,0.238,103.798,2.649,0.432,0.266,100.254,2.958,0.35,0.253,95.18,3.351,0.328,0.238,93.658,3.598,0.306,0.224,93.114,3.769,0.356,0.302,26.183,28.601,0.419,0.217,81.921,4.106,0.447,0.23,95.889,4.283,0.462
5839,462.5,0.174,86.954,4.137,0.352,9000,-111.509712,55.121044,0.253,95.18,3.351,0.328,0.238,93.658,3.598,0.306,0.224,93.114,3.769,0.356,0.216,92.632,3.876,0.416,0.207,90.742,4.001,0.463,0.087,76.981,4.246,0.206,0.039,67.377,4.278,0.159,0.067,81.161,4.238,0.264,0.106,86.617,4.136,0.307,0.213,89.871,4.021,0.357,0.198,100.337,5.887,0.459,0.403,54.884,8.036,0.169,0.278,66.149,12.334,0.384
5840,466,0.214,103.225,3.633,0.311,9500,-111.509712,55.121044,0.125,90.085,3.946,0.294,0.134,96.276,4.072,0.293,0.173,100.876,4.188,0.32,0.199,98.19,4.195,0.337,0.213,99.545,3.915,0.334,0.203,105.927,3.321,0.324,0.194,102.813,3.003,0.34,0.192,103.984,2.839,0.364,0.204,108.155,2.755,0.395,0.206,111.469,2.77,0.377,0.321,42.14,9.35,0.465,0.261,61.296,2.972,0.365,0.264,98.388,12.393,0.358
5841,471,0.227,120.096,2.671,0.369,10000,-111.509712,55.121044,0.205,122.872,2.815,0.407,0.208,116.33,2.831,0.412,0.214,114.073,2.825,0.405,0.221,117.572,2.742,0.426,0.229,119.108,2.681,0.393,0.219,118.144,2.899,0.36,0.216,113.743,3.404,0.385,0.215,101.812,3.966,0.37,0.224,92.207,4.33,0.355,0.231,94.296,4.843,0.34,0.156,76.002,8.417,0.332,0.261,61.296,2.972,0.365,0.226,95.948,17.101,0.266
5842,475,0.22,77.362,5.422,0.334,11000,-111.509712,55.121044,0.199,78.669,6.251,0.309,0.16,79.352,6.204,0.297,0.163,83.093,6.089,0.28,0.189,84.203,5.898,0.324,0.214,79.742,5.682,0.331,0.22,77.362,5.422,0.334,0.22,77.362,5.422,0.334,0.23,77.614,5.282,0.34,0.242,78.112,5.213,0.353,0.246,78.18,5.242,0.367,0.3,83.722,3.813,0.353,0.213,74.436,4.294,0.356,0.267,88.15,7.372,0.289
