,SitID,DEPT,DPHI,GR,ILD,NPHI,HorID,Pick,Quality,UWI (AGS),UWI,lng,lat,Picked,DPHI1,GR1,ILD1,NPHI1,DPHI2,GR2,ILD2,NPHI2,DPHI3,GR3,ILD3,NPHI3,DPHI4,GR4,ILD4,NPHI4,DPHI5,GR5,ILD5,NPHI5,DPHI6,GR6,ILD6,NPHI6,DPHI7,GR7,ILD7,NPHI7,DPHI8,GR8,ILD8,NPHI8,DPHI9,GR9,ILD9,NPHI9,DPHI10,GR10,ILD10,NPHI10
4057,142465,390.5,0.258,83.921,2.764,0.518,7000,390.5,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.325,75.854,2.426,0.581,0.321,77.721,2.426,0.591,0.312,79.572,2.472,0.552,0.301,83.277,2.518,0.521,0.28,84.511,2.614,0.549,0.245,82.104,3.035,0.479,0.225,82.739,3.458,0.443,0.218,85.827,3.796,0.416,0.214,87.69,4.168,0.404,0.213,88.313,4.575,0.4
4058,142465,396,0.245,94.802,3.793,0.438,9000,396,2,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.243,94.702,3.866,0.482,0.249,96.552,3.865,0.48,0.254,97.794,3.865,0.46,0.26,94.757,3.794,0.444,0.251,92.328,3.793,0.445,0.245,94.802,3.793,0.438,0.244,97.269,3.793,0.425,0.248,91.782,3.723,0.416,0.233,88.127,3.723,0.412,0.222,86.923,3.722,0.42
4059,142465,396,0.245,94.802,3.793,0.438,9500,396,2,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.249,96.552,3.865,0.48,0.254,97.794,3.865,0.46,0.26,94.757,3.794,0.444,0.251,92.328,3.793,0.445,0.245,94.802,3.793,0.438,0.244,97.269,3.793,0.425,0.248,91.782,3.723,0.416,0.233,88.127,3.723,0.412,0.222,86.923,3.722,0.42,0.22,88.783,3.722,0.439
4060,142465,399,0.259,92.608,4.485,0.39,10000,399,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.241,95.565,3.653,0.462,0.256,96.804,3.653,0.52,0.26,94.988,3.722,0.543,0.26,93.785,3.936,0.532,0.258,93.811,4.086,0.503,0.268,79.77,5.405,0.371,0.279,72.441,6.515,0.366,0.285,64.503,7.152,0.362,0.286,63.301,8.619,0.358,0.281,64.546,9.822,0.355
4061,142465,402.5,0.23,70.253,15.953,0.36,11000,402.5,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.255,65.252,12.754,0.356,0.237,65.877,13.238,0.353,0.208,67.126,13.741,0.353,0.181,68.376,14.533,0.356,0.198,69.623,15.085,0.365,0.23,70.253,15.953,0.36,0.23,70.253,15.953,0.36,0.239,70.882,16.872,0.348,0.248,69.067,18.521,0.344,0.265,67.867,21.909,0.343
4062,142465,402.5,0.23,70.253,15.953,0.36,12000,402.5,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.237,65.877,13.238,0.353,0.208,67.126,13.741,0.353,0.181,68.376,14.533,0.356,0.198,69.623,15.085,0.365,0.23,70.253,15.953,0.36,0.23,70.253,15.953,0.36,0.239,70.882,16.872,0.348,0.248,69.067,18.521,0.344,0.265,67.867,21.909,0.343,0.287,66.661,24.052,0.35
4063,142465,402.5,0.23,70.253,15.953,0.36,13000,402.5,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.208,67.126,13.741,0.353,0.181,68.376,14.533,0.356,0.198,69.623,15.085,0.365,0.23,70.253,15.953,0.36,0.23,70.253,15.953,0.36,0.239,70.882,16.872,0.348,0.248,69.067,18.521,0.344,0.265,67.867,21.909,0.343,0.287,66.661,24.052,0.35,0.298,64.235,25.436,0.36
4064,142465,433,0.21,124.279,9.064,0.366,14000,433,1,7.64104E+11,00/08-36-076-10W4/0,-111.406495,55.626266,1,0.243,79.481,7.808,0.39,0.253,86.847,6.725,0.413,0.259,91.766,6.24,0.426,0.248,96.074,6.24,0.449,0.231,106.504,6.85,0.514,0.187,138.995,13.166,0.294,0.167,125.547,24.378,0.255,0.14,122.507,32.863,0.23,0.102,111.509,38.874,0.216,0.061,14.182,43.48,0.207
4065,144835,200,0.233,112.874,6.454,0.483,2000,200,1,9.4419E+11,00/09-01-094-19W4/0,-112.907059,57.128051,1,0.23,105.635,4.151,0.414,0.244,101.362,3.504,0.418,0.255,104.546,3.377,0.464,0.255,112.098,4.666,0.477,0.245,119.029,5.754,0.49,0.227,101.125,7.378,0.456,0.195,98.096,8.595,0.409,0.127,88.871,8.445,0.376,0.119,85.841,8.14,0.359,0.162,84.016,7.413,0.392
4066,144835,226,0.136,121.047,4.964,0.442,3000,226,2,9.4419E+11,00/09-01-094-19W4/0,-112.907059,57.128051,1,0.199,121.906,6.947,0.422,0.198,121.982,7.084,0.415,0.189,123.923,6.959,0.405,0.166,124,6.218,0.402,0.144,122.835,5.451,0.436,0.14,117.998,4.607,0.455,0.153,113.726,4.525,0.446,0.167,116.909,4.707,0.421,0.181,119.472,4.988,0.415,0.19,116.442,5.388,0.411
4067,144835,232.5,0.149,111.28,4.922,0.402,5000,232.5,2,9.4419E+11,00/09-01-094-19W4/0,-112.907059,57.128051,1,0.197,66.081,8.319,0.398,0.179,85.439,7.157,0.402,0.165,87.38,6.157,0.404,0.169,96.796,5.399,0.413,0.159,104.951,5.014,0.411,0.142,106.367,5.02,0.394,0.141,100.211,5.122,0.385,0.151,94.696,5.639,0.387,0.162,91.064,6.323,0.391,0.153,90.5,7.51,0.391
4068,144835,234.5,0.167,87.624,8.768,0.39,6000,234.5,1,9.4419E+11,00/09-01-094-19W4/0,-112.907059,57.128051,1,0.151,94.696,5.639,0.387,0.162,91.064,6.323,0.391,0.153,90.5,7.51,0.391,0.147,89.956,8.265,0.387,0.144,89.411,8.596,0.383,0.248,83.992,10.026,0.397,0.298,80.322,11.031,0.389,0.307,70.457,13.097,0.362,0.336,65.563,15.847,0.324,0.335,63.154,23.182,0.303
4069,144835,243.5,0.247,53.772,24.46,0.323,10000,243.5,3,9.4419E+11,00/09-01-094-19W4/0,-112.907059,57.128051,1,0.28,54.63,19.753,0.412,0.276,54.085,19.769,0.404,0.267,54.162,20.556,0.394,0.265,56.724,22.205,0.363,0.258,55.539,23.524,0.343,0.254,52.606,27.435,0.296,0.311,52.061,37.905,0.286,0.331,52.779,63.315,0.28,0.334,55.943,84.225,0.274,0.333,60.991,135.415,0.277
4070,103707,353.5,0.115,85.839,4.467,0.539,1000,353.5,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.228,90.768,3.49,0.479,0.234,93.867,3.388,0.511,0.237,96.54,3.314,0.519,0.24,97.45,3.242,0.513,0.201,95.504,3.278,0.531,0.091,72.892,6.776,0.367,0.261,51.984,11.089,0.265,0.3,44.325,14.426,0.244,0.317,49.672,16.824,0.238,0.317,53.135,15.8,0.24
4071,103707,470,0.302,77.817,4.452,0.532,5000,470,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.272,90.343,2.534,0.552,0.257,93.746,2.679,0.555,0.255,97.756,2.918,0.552,0.264,93.865,3.261,0.541,0.273,86.327,3.679,0.527,0.334,71.617,5.299,0.517,0.346,65.841,6.319,0.382,0.345,60.613,6.595,0.399,0.338,55.446,6.298,0.441,0.337,54.533,6.229,0.463
4072,103707,493,0.297,81.781,4.046,0.516,7000,493,2,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.266,76.135,4.089,0.517,0.266,71.575,4.143,0.524,0.276,73.701,4.143,0.522,0.284,78.927,4.121,0.52,0.293,82.026,4.091,0.526,0.285,83.056,3.965,0.513,0.279,83.724,3.649,0.518,0.272,77.827,3.259,0.514,0.285,75.03,2.901,0.502,0.3,77.521,2.553,0.489
4073,103707,497,0.296,85.166,2.567,0.549,9000,497,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.279,85.901,2.391,0.534,0.286,85.839,2.4,0.535,0.285,86.993,2.409,0.544,0.28,87.6,2.436,0.55,0.289,86.626,2.473,0.555,0.296,85.166,2.567,0.549,0.288,80.546,2.759,0.515,0.272,78.904,3.107,0.514,0.26,77.626,3.704,0.521,0.266,78.293,4.336,0.478
4074,103707,497,0.296,85.166,2.567,0.549,9500,497,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.286,85.839,2.4,0.535,0.285,86.993,2.409,0.544,0.28,87.6,2.436,0.55,0.289,86.626,2.473,0.555,0.296,85.166,2.567,0.549,0.288,80.546,2.759,0.515,0.272,78.904,3.107,0.514,0.26,77.626,3.704,0.521,0.266,78.293,4.336,0.478,0.283,79.873,4.919,0.45
4075,103707,504,0.258,92.791,5.11,0.493,10000,504,2,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.237,89.09,5.212,0.446,0.258,98.327,5.126,0.462,0.276,106.713,4.968,0.46,0.267,111.149,4.859,0.465,0.257,105.434,4.762,0.479,0.262,80.088,5.679,0.5,0.245,72.915,6.575,0.409,0.22,66.593,7.611,0.379,0.175,61.243,8.779,0.339,0.021,59.783,9.884,0.308
4076,103707,507.5,0.287,63.48,6.104,0.381,11000,507.5,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.294,65.856,7.491,0.373,0.302,61.236,6.817,0.385,0.314,55.886,6.378,0.401,0.328,59.167,6.034,0.398,0.311,64.332,5.969,0.387,0.287,63.48,6.104,0.381,0.287,63.48,6.104,0.381,0.292,60.257,6.276,0.409,0.32,59.345,6.502,0.426,0.34,64.935,6.811,0.408
4077,103707,507.5,0.287,63.48,6.104,0.381,12000,507.5,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.302,61.236,6.817,0.385,0.314,55.886,6.378,0.401,0.328,59.167,6.034,0.398,0.311,64.332,5.969,0.387,0.287,63.48,6.104,0.381,0.287,63.48,6.104,0.381,0.292,60.257,6.276,0.409,0.32,59.345,6.502,0.426,0.34,64.935,6.811,0.408,0.327,68.216,6.913,0.385
4078,103707,507.5,0.287,63.48,6.104,0.381,13000,507.5,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.314,55.886,6.378,0.401,0.328,59.167,6.034,0.398,0.311,64.332,5.969,0.387,0.287,63.48,6.104,0.381,0.287,63.48,6.104,0.381,0.292,60.257,6.276,0.409,0.32,59.345,6.502,0.426,0.34,64.935,6.811,0.408,0.327,68.216,6.913,0.385,0.321,72.894,6.94,0.384
4079,103707,574.5,-0.008,62.703,5.892,0.377,14000,574.5,1,6.84031E+11,00/09-05-068-03W4/0,-110.41574,54.858728,1,0.313,62.356,4.71,0.4,0.322,59.776,4.588,0.407,0.342,56.353,4.469,0.428,0.355,57.584,4.427,0.44,0.363,61.533,4.691,0.386,-0.017,52.091,9.685,0.381,-0.018,28.914,11.806,0.212,-0.016,23.318,20.334,0.162,-0.013,20.5,33.927,0.123,-0.011,19.076,49.667,0.119
4080,110327,303,0.266,107.895,4.054,0.534,5000,303,1,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.235,97.426,4.525,0.455,0.233,101.11,4.279,0.454,0.239,106.022,3.824,0.482,0.251,108.481,3.684,0.503,0.257,107.272,3.757,0.519,0.269,108.519,4.544,0.534,0.259,94.45,4.998,0.508,0.262,89.562,5.192,0.465,0.267,94.475,5.396,0.438,0.262,96.935,5.401,0.423
4081,110327,317,0.248,98.783,3.359,0.504,7000,317,1,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.293,86.478,2.295,0.481,0.278,90.775,2.385,0.499,0.27,96.297,2.526,0.518,0.266,101.821,2.624,0.501,0.257,103.056,2.832,0.499,0.234,93.897,3.91,0.478,0.219,91.46,4.218,0.435,0.214,91.475,4.728,0.41,0.209,91.485,5.102,0.398,0.214,92.724,5.403,0.4
4082,110327,321,0.224,96.529,4.025,0.46,9000,321,3,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.219,92.8,4.754,0.4,0.23,93.419,4.329,0.406,0.244,96.492,4.25,0.415,0.241,105.689,4.096,0.452,0.23,103.252,4.1,0.473,0.224,96.529,4.025,0.46,0.217,97.158,3.952,0.427,0.219,100.839,3.881,0.411,0.215,102.689,3.739,0.41,0.204,100.255,3.605,0.415
4083,110327,321,0.224,96.529,4.025,0.46,9500,321,3,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.23,93.419,4.329,0.406,0.244,96.492,4.25,0.415,0.241,105.689,4.096,0.452,0.23,103.252,4.1,0.473,0.224,96.529,4.025,0.46,0.217,97.158,3.952,0.427,0.219,100.839,3.881,0.411,0.215,102.689,3.739,0.41,0.204,100.255,3.605,0.415,0.195,100.879,3.473,0.422
4084,110327,324,0.217,94.841,5.186,0.47,10000,324,1,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.212,100.902,3.286,0.435,0.216,101.527,3.414,0.451,0.212,103.987,3.826,0.459,0.207,97.879,4.289,0.463,0.21,96.052,4.899,0.469,0.226,96.084,5.812,0.464,0.231,95.478,5.816,0.422,0.23,94.268,6.159,0.406,0.22,91.828,6.647,0.418,0.206,85.108,7.31,0.437
4085,110327,329,0.262,93.256,4.272,0.434,11000,329,1,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.268,75.438,12.485,0.258,0.263,80.955,11.366,0.248,0.297,89.537,6.833,0.256,0.297,92.62,4.869,0.279,0.251,93.246,4.189,0.353,0.262,93.256,4.272,0.434,0.262,93.256,4.272,0.434,0.295,84.076,5.362,0.488,0.34,77.355,7.257,0.39,0.374,73.693,9.822,0.229
4086,110327,329,0.262,93.256,4.272,0.434,12000,329,1,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.263,80.955,11.366,0.248,0.297,89.537,6.833,0.256,0.297,92.62,4.869,0.279,0.251,93.246,4.189,0.353,0.262,93.256,4.272,0.434,0.262,93.256,4.272,0.434,0.295,84.076,5.362,0.488,0.34,77.355,7.257,0.39,0.374,73.693,9.822,0.229,0.373,76.153,11.215,0.224
4087,110327,329,0.262,93.256,4.272,0.434,13000,329,1,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.297,89.537,6.833,0.256,0.297,92.62,4.869,0.279,0.251,93.246,4.189,0.353,0.262,93.256,4.272,0.434,0.262,93.256,4.272,0.434,0.295,84.076,5.362,0.488,0.34,77.355,7.257,0.39,0.374,73.693,9.822,0.229,0.373,76.153,11.215,0.224,0.344,84.737,13.301,0.262
4088,110327,388,0.292,41.56,5.081,0.32,14000,388,1,7.74041E+11,00/09-06-077-04W4/0,-110.604162,55.64451,1,0.278,34.113,5.07,0.297,0.284,34.741,4.978,0.302,0.293,35.986,4.889,0.306,0.287,34.153,4.89,0.313,0.285,36.627,4.891,0.321,0.29,58.171,6.25,0.309,0.29,99.373,7.265,0.299,0.299,155.944,9.453,0.365,0,173.174,12.071,0.407,0,186.095,14.846,0.347
4089,104690,424,0.288,65.579,8.448,0.191,1000,424,1,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.209,107.55,2.782,0.445,0.251,104.758,2.69,0.468,0.292,97.419,2.986,0.496,0.304,88.079,3.613,0.417,0.254,80.316,4.843,0.261,0.317,50.722,15.498,0.179,0.337,45.566,20.015,0.184,0.35,43.441,23.854,0.206,0.366,47.804,26.582,0.215,0.331,47.983,27.749,0.202
4090,104690,546,0.256,105.765,2.223,0.545,5000,546,1,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.237,108.083,1.901,0.543,0.23,107.353,1.951,0.546,0.239,107.35,2.033,0.529,0.258,107.529,2.079,0.517,0.268,107.223,2.138,0.537,0.25,103.519,2.334,0.524,0.268,101.031,2.572,0.496,0.279,97.633,2.741,0.477,0.267,95.265,2.877,0.459,0.251,93.444,3.026,0.441
4091,104690,565,0.243,107.071,2.274,0.514,7000,565,1,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.246,102.659,1.94,0.531,0.252,104.172,1.841,0.533,0.252,103.381,1.764,0.52,0.246,106.41,1.876,0.512,0.24,108.287,2.102,0.522,0.238,103.976,2.427,0.473,0.227,101.973,2.591,0.452,0.221,100.94,2.72,0.458,0.219,99.482,2.818,0.464,0.22,97.296,2.85,0.468
4092,104690,567,0.241,98.561,3.065,0.426,9000,567,3,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.221,100.94,2.72,0.458,0.219,99.482,2.818,0.464,0.22,97.296,2.85,0.468,0.23,96.141,2.845,0.449,0.239,96.684,2.893,0.427,0.241,98.561,3.065,0.426,0.229,101.044,3.285,0.418,0.163,101.829,3.647,0.398,0.135,101.705,4.003,0.382,0.134,92.184,4.436,0.406
4093,104690,567,0.241,98.561,3.065,0.426,9500,567,3,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.219,99.482,2.818,0.464,0.22,97.296,2.85,0.468,0.23,96.141,2.845,0.449,0.239,96.684,2.893,0.427,0.241,98.561,3.065,0.426,0.229,101.044,3.285,0.418,0.163,101.829,3.647,0.398,0.135,101.705,4.003,0.382,0.134,92.184,4.436,0.406,0.139,87.755,4.771,0.395
4094,104690,574,0.222,113.945,2.459,0.544,10000,574,2,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.222,125.659,2.067,0.5,0.22,126.566,2.003,0.495,0.217,127.11,2.003,0.492,0.218,126.015,2.056,0.505,0.219,123.83,2.215,0.536,0.224,98.117,2.824,0.484,0.227,84.836,3.328,0.403,0.18,81.863,3.922,0.352,0.132,88.529,4.495,0.376,0.126,92.286,4.87,0.409
4095,104690,579,0.208,100.248,4.041,0.412,11000,579,1,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.055,67.763,6.591,0.309,0.132,67.518,5.859,0.342,0.219,75.094,5.438,0.367,0.225,84.247,4.87,0.383,0.215,91.216,4.298,0.378,0.208,100.248,4.041,0.412,0.208,100.248,4.041,0.412,0.227,106.914,3.907,0.449,0.243,102.484,4.346,0.452,0.254,100.724,4.87,0.425
4096,104690,579,0.208,100.248,4.041,0.412,12000,579,1,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.132,67.518,5.859,0.342,0.219,75.094,5.438,0.367,0.225,84.247,4.87,0.383,0.215,91.216,4.298,0.378,0.208,100.248,4.041,0.412,0.208,100.248,4.041,0.412,0.227,106.914,3.907,0.449,0.243,102.484,4.346,0.452,0.254,100.724,4.87,0.425,0.263,98.781,5.708,0.421
4097,104690,579,0.208,100.248,4.041,0.412,13000,579,1,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.219,75.094,5.438,0.367,0.225,84.247,4.87,0.383,0.215,91.216,4.298,0.378,0.208,100.248,4.041,0.412,0.208,100.248,4.041,0.412,0.227,106.914,3.907,0.449,0.243,102.484,4.346,0.452,0.254,100.724,4.87,0.425,0.263,98.781,5.708,0.421,0.263,96.596,6.615,0.418
4098,104690,629,0.156,122.161,8.447,0.42,14000,629,1,6.94091E+11,00/09-09-069-09W4/0,-111.305576,54.96047,1,0.054,139.961,5.945,0.397,0.122,148.785,6.037,0.414,0.145,143.957,6.296,0.433,0.156,140.095,7.048,0.449,0.168,136.837,7.558,0.427,0.109,99.391,10.153,0.387,0.051,78.554,13.102,0.26,0.015,53.849,16.47,0.179,-0.008,22.501,20.063,0.148,-0.009,19.847,24.989,0.133
4099,183527,400,0.258,76.674,6.433,0.384,1000,400,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.251,97.352,6.172,0.408,0.248,93.904,6.177,0.409,0.232,89.311,6.184,0.4,0.233,85.864,6.19,0.394,0.246,82.42,6.308,0.39,0.247,71.5,6.678,0.371,0.241,66.898,6.806,0.35,0.247,62.306,6.939,0.342,0.256,60.593,7.071,0.371,0.263,58.299,7.078,0.384
4100,183527,534,0.195,87.353,6.435,0.379,4000,534,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.209,98.8,6.528,0.375,0.221,101.699,6.414,0.375,0.23,106.341,6.302,0.376,0.223,105.201,6.084,0.377,0.199,91.95,6.087,0.38,0.189,81.602,7.319,0.373,0.179,78.164,8.33,0.374,0.161,76.451,8.645,0.377,0.189,73.008,9.309,0.369,0.216,68.406,9.663,0.343
4101,183527,572,0.125,101.182,8.262,0.331,5000,572,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.142,98.202,10.052,0.31,0.13,101.682,9.527,0.311,0.124,107.474,9.027,0.314,0.125,110.372,8.87,0.318,0.126,115.01,8.559,0.326,0.126,95.431,8.262,0.326,0.13,93.142,9.757,0.319,0.128,90.852,9.584,0.316,0.126,95.486,9.253,0.321,0.128,101.273,9.092,0.328
4102,183527,585,0.113,98.124,4.743,0.341,7000,585,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.182,107.259,3.725,0.444,0.177,107.854,4.011,0.426,0.174,106.718,4.24,0.403,0.162,105.01,4.485,0.391,0.145,102.721,4.569,0.372,0.075,95.258,5.016,0.331,0.063,97.588,5.207,0.332,0.051,99.332,5.212,0.329,0.067,102.235,5.218,0.327,0.04,102.254,5.319,0.336
4103,183527,590,0.168,55.234,6.016,0.314,9000,590,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.098,100.137,5.99,0.335,0.109,97.853,6.105,0.335,0.116,95.558,6.112,0.331,0.119,82.308,6.116,0.327,0.148,66.749,6.121,0.323,0.168,55.234,6.016,0.314,0.171,55.824,5.912,0.306,0.158,57.001,5.918,0.315,0.147,55.284,5.924,0.308,0.127,54.725,5.93,0.294
4104,183527,590,0.168,55.234,6.016,0.314,9500,590,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.109,97.853,6.105,0.335,0.116,95.558,6.112,0.331,0.119,82.308,6.116,0.327,0.148,66.749,6.121,0.323,0.168,55.234,6.016,0.314,0.171,55.824,5.912,0.306,0.158,57.001,5.918,0.315,0.147,55.284,5.924,0.308,0.127,54.725,5.93,0.294,0.116,60.517,5.934,0.269
4105,183527,594,0.08,24.376,8.796,0.287,10000,594,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.157,62.362,4.972,0.33,0.151,65.264,5.451,0.328,0.146,54.317,5.87,0.323,0.139,39.912,6.436,0.317,0.125,28.392,7.455,0.311,0.096,24.395,8.335,0.187,0.13,27.297,5.584,0.23,0.165,10.008,5.009,0.25,0.223,10.031,4.332,0.266,0.256,11.198,3.679,0.282
4106,183527,600,0.55,64.635,8.207,0.644,11000,600,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.19,21.847,5.777,0.223,0.188,27.058,6.108,0.198,0.229,32.845,6.576,0.27,0.318,51.906,7.081,0.299,0.461,60.001,7.622,0.576,0.55,64.635,8.207,0.644,0.55,64.635,8.207,0.644,0.535,79.658,8.366,0.475,0.387,95.829,8.684,0.426,0.16,106.232,9.017,0.351
4107,183527,600,0.55,64.635,8.207,0.644,12000,600,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.188,27.058,6.108,0.198,0.229,32.845,6.576,0.27,0.318,51.906,7.081,0.299,0.461,60.001,7.622,0.576,0.55,64.635,8.207,0.644,0.55,64.635,8.207,0.644,0.535,79.658,8.366,0.475,0.387,95.829,8.684,0.426,0.16,106.232,9.017,0.351,0.131,102.217,9.028,0.342
4108,183527,600,0.55,64.635,8.207,0.644,13000,600,1,7.45021E+11,00/09-09-074-02W5/0,-114.236063,55.397644,1,0.229,32.845,6.576,0.27,0.318,51.906,7.081,0.299,0.461,60.001,7.622,0.576,0.55,64.635,8.207,0.644,0.55,64.635,8.207,0.644,0.535,79.658,8.366,0.475,0.387,95.829,8.684,0.426,0.16,106.232,9.017,0.351,0.131,102.217,9.028,0.342,0.173,97.038,9.542,0.342
4109,108186,392,0.153,79.074,3.373,0.466,1000,392,1,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.263,105.238,2.217,0.511,0.237,103.583,2.027,0.488,0.244,98.916,1.907,0.516,0.3,94.058,2.006,0.593,0.327,84.435,2.636,0.523,0.159,69.009,4.179,0.42,0.222,68.733,4.984,0.431,0.269,63.939,5.447,0.452,0.292,55.254,5.602,0.455,0.302,50.902,5.6,0.439
4110,108186,520,0.117,46.559,21.029,0.205,4000,520,1,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.066,48.811,13.954,0.269,0.052,45.273,15.485,0.212,0.052,44.561,16.891,0.208,0.044,44.289,18.252,0.2,0.083,45.081,20.062,0.19,0.135,49.175,20.821,0.285,0.157,52.097,19.998,0.31,0.174,56.843,19.244,0.325,0.21,57.57,19.018,0.375,0.236,55.351,18.937,0.388
4111,108186,551,0.039,94.336,21.443,0.284,5000,551,1,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.176,95.05,12.492,0.35,0.162,90.335,11.486,0.343,0.148,88.781,12.28,0.337,0.124,95.339,13.145,0.328,0.089,97.504,16.269,0.313,0.021,86.962,25.108,0.294,0.015,66.401,26.119,0.279,0.03,59.466,24.044,0.229,0.036,55.563,18.463,0.185,0.061,61.374,12.546,0.164
4112,108186,564,0.11,99.951,6.071,0.418,7000,564,1,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.183,105.423,2.904,0.487,0.183,108.018,2.918,0.502,0.19,113.156,3.906,0.487,0.182,116.924,4.975,0.472,0.166,112.958,5.825,0.484,0.103,92.144,5.986,0.331,0.112,98.082,5.574,0.324,0.117,108.973,5.161,0.338,0.107,118.692,5.287,0.369,0.097,117.322,5.638,0.392
4113,108186,568,0.067,80.185,4.434,0.378,9000,568,1,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.106,99.402,6.836,0.344,0.102,96.297,6.767,0.356,0.096,96.24,6.534,0.359,0.1,95.05,5.992,0.368,0.091,88.296,5.391,0.383,0.067,80.185,4.434,0.378,0.153,64.882,3.774,0.329,0.199,52.804,3.39,0.313,0.244,43.761,3.138,0.329,0.283,38.616,2.996,0.355
4114,108186,568,0.067,80.185,4.434,0.378,9500,568,1,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.102,96.297,6.767,0.356,0.096,96.24,6.534,0.359,0.1,95.05,5.992,0.368,0.091,88.296,5.391,0.383,0.067,80.185,4.434,0.378,0.153,64.882,3.774,0.329,0.199,52.804,3.39,0.313,0.244,43.761,3.138,0.329,0.283,38.616,2.996,0.355,0.287,35.329,2.954,0.366
4115,108186,580,0.219,60.56,5.32,0.331,10000,580,3,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.23,57.615,4.917,0.318,0.226,59.214,5.056,0.322,0.222,60.386,5.121,0.314,0.216,61.379,5.196,0.311,0.214,61.614,5.273,0.318,0.213,61.547,5.388,0.322,0.198,63.644,5.426,0.321,0.197,66.051,5.443,0.319,0.201,68.896,5.439,0.317,0.202,70.377,5.467,0.319
4116,108186,585,0.129,110.353,7.546,0.308,11000,585,2,7.34251E+11,00/09-10-073-25W4/0,-113.75337,55.309937,1,0.177,76.822,6.267,0.31,0.175,80.721,6.335,0.312,0.176,85.049,6.453,0.304,0.17,90.552,6.699,0.309,0.149,95.872,6.956,0.31,0.129,110.353,7.546,0.308,0.129,110.353,7.546,0.308,0.103,170.465,8.14,0.301,0.092,212.869,8.647,0.336,0.091,245.553,9.309,0.405
